ds,y
1996-02-23,3.5251
1996-02-26,3.4320500000000003
1996-02-27,3.4585
1996-02-28,3.4917
1996-02-29,3.4779
1996-03-01,3.5548
1996-03-04,3.6147
1996-03-05,3.68225
1996-03-06,3.9050000000000002
1996-03-07,3.94175
1996-03-08,3.8750999999999998
1996-03-11,3.9015
1996-03-12,4.0129
1996-03-13,4.1598500000000005
1996-03-14,4.17355
1996-03-15,4.18965
1996-03-18,4.2471
1996-03-19,4.2608
1996-03-20,4.250500000000001
1996-03-21,4.280200000000001
1996-03-22,4.384650000000001
1996-03-25,4.522449999999999
1996-03-26,4.552350000000001
1996-03-27,4.5331
1996-03-28,4.475350000000001
1996-03-29,4.397349999999999
1996-04-01,4.4041999999999994
1996-04-02,4.3881
1996-04-03,4.2768999999999995
1996-04-04,4.41115
1996-04-08,4.31015
1996-04-09,4.27325
1996-04-10,4.384600000000001
1996-04-11,4.50535
1996-04-12,4.508699999999999
1996-04-15,4.58345
1996-04-16,4.6808
1996-04-17,4.8915500000000005
1996-04-18,4.95095
1996-04-19,4.85295
1996-04-22,4.8438
1996-04-23,4.8095
1996-04-24,4.8071
1996-04-25,4.739800000000001
1996-04-26,4.7411
1996-04-29,4.75625
1996-04-30,4.721
1996-05-01,4.7498000000000005
1996-05-02,4.7532
1996-05-03,4.763249999999999
1996-05-06,4.7921
1996-05-07,4.9346499999999995
1996-05-08,4.944
1996-05-09,4.96565
1996-05-10,5.02545
1996-05-13,5.10535
1996-05-14,5.2066
1996-05-15,5.0954
1996-05-16,5.01465
1996-05-17,5.0692
1996-05-20,5.12395
1996-05-21,5.28345
1996-05-22,5.4236
1996-05-23,5.4269
1996-05-24,5.43375
1996-05-28,5.42925
1996-05-29,5.36045
1996-05-30,5.33655
1996-05-31,5.38
1996-06-03,5.3991
1996-06-04,5.3607499999999995
1996-06-05,5.45225
1996-06-06,5.61195
1996-06-07,5.5196000000000005
1996-06-10,5.60025
1996-06-11,5.7096
1996-06-12,5.7071000000000005
1996-06-13,5.71665
1996-06-14,5.66
1996-06-17,5.60935
1996-06-18,5.53615
1996-06-19,5.46495
1996-06-20,5.3008500000000005
1996-06-21,5.4544999999999995
1996-06-24,5.5488
1996-06-25,5.46235
1996-06-26,5.40175
1996-06-27,5.4087
1996-06-28,5.4938
1996-07-01,5.55325
1996-07-02,5.6499500000000005
1996-07-03,5.8043499999999995
1996-07-05,5.7036999999999995
1996-07-08,5.7069
1996-07-09,5.8694
1996-07-10,5.75085
1996-07-11,5.54895
1996-07-12,5.6775
1996-07-15,5.60255
1996-07-16,5.44725
1996-07-17,5.56255
1996-07-18,5.56475
1996-07-19,5.51585
1996-07-22,5.364
1996-07-23,5.41805
1996-07-24,5.3627
1996-07-25,5.3068
1996-07-26,5.241199999999999
1996-07-29,5.36415
1996-07-30,5.47875
1996-07-31,5.55225
1996-08-01,5.6131
1996-08-02,5.797750000000001
1996-08-05,5.8026
1996-08-06,5.8483
1996-08-07,5.8445
1996-08-08,5.794449999999999
1996-08-09,5.74745
1996-08-12,5.71665
1996-08-13,5.73005
1996-08-14,5.6805
1996-08-15,5.59
1996-08-16,5.6198
1996-08-19,5.6805
1996-08-20,5.7716
1996-08-21,5.79905
1996-08-22,5.78845
1996-08-23,5.811299999999999
1996-08-26,5.7372499999999995
1996-08-27,5.7716
1996-08-28,5.89525
1996-08-29,5.7974499999999995
1996-08-30,5.7644
1996-09-03,5.74375
1996-09-04,5.85655
1996-09-05,5.82995
1996-09-06,5.8796
1996-09-09,5.99775
1996-09-10,6.1502
1996-09-11,6.226
1996-09-12,6.386699999999999
1996-09-13,6.46805
1996-09-16,6.4908
1996-09-17,6.64245
1996-09-18,6.66325
1996-09-19,6.6530000000000005
1996-09-20,6.71725
1996-09-23,6.6928
1996-09-24,6.65995
1996-09-25,6.62875
1996-09-26,6.5327
1996-09-27,6.47175
1996-09-30,6.5659
1996-10-01,6.51895
1996-10-02,6.54485
1996-10-03,6.6739999999999995
1996-10-04,6.73745
1996-10-07,6.71725
1996-10-08,6.601850000000001
1996-10-09,6.53925
1996-10-10,6.4855
1996-10-11,6.48815
1996-10-14,6.4923
1996-10-15,6.515750000000001
1996-10-16,6.48815
1996-10-17,6.5529
1996-10-18,6.5087
1996-10-21,6.5761
1996-10-22,6.58475
1996-10-23,6.5029
1996-10-24,6.62855
1996-10-25,6.7638
1996-10-28,6.7766
1996-10-29,6.6149000000000004
1996-10-30,6.4221
1996-10-31,6.2931
1996-11-01,6.099
1996-11-04,5.9155
1996-11-05,5.7416
1996-11-06,5.9503
1996-11-07,6.0908999999999995
1996-11-08,6.1318
1996-11-11,6.22625
1996-11-12,6.1107
1996-11-13,6.01135
1996-11-14,5.88955
1996-11-15,5.9569
1996-11-18,6.03125
1996-11-19,5.9104
1996-11-20,5.795400000000001
1996-11-21,5.7552
1996-11-22,5.88935
1996-11-25,6.0175
1996-11-26,6.0323
1996-11-27,5.96275
1996-11-29,6.0987
1996-12-02,6.118650000000001
1996-12-03,6.118399999999999
1996-12-04,6.0441
1996-12-05,6.15935
1996-12-06,5.9574
1996-12-09,6.105
1996-12-10,6.0842
1996-12-11,5.9033
1996-12-12,5.8771
1996-12-13,5.67165
1996-12-16,5.772399999999999
1996-12-17,5.71175
1996-12-18,6.05905
1996-12-19,6.5207
1996-12-20,6.6358
1996-12-23,6.64185
1996-12-24,6.6288
1996-12-26,6.67035
1996-12-27,6.702249999999999
1996-12-30,6.615
1996-12-31,6.50845
1997-01-02,6.3453
1997-01-03,6.567399999999999
1997-01-06,6.62885
1997-01-07,6.48105
1997-01-08,6.49475
1997-01-09,6.507
1997-01-10,6.51435
1997-01-13,6.5608
1997-01-14,6.607900000000001
1997-01-15,6.614750000000001
1997-01-16,6.709
1997-01-17,6.82355
1997-01-20,7.09385
1997-01-21,7.1341
1997-01-22,7.2135
1997-01-23,7.3095
1997-01-24,7.16695
1997-01-27,7.0525
1997-01-28,7.07245
1997-01-29,7.0879
1997-01-30,7.146800000000001
1997-01-31,7.2749500000000005
1997-02-03,7.34815
1997-02-04,7.16645
1997-02-05,7.0055
1997-02-06,6.9443
1997-02-07,6.9847
1997-02-10,7.2075
1997-02-11,7.3357
1997-02-12,7.5313
1997-02-13,7.9082
1997-02-14,8.0101
1997-02-18,7.988200000000001
1997-02-19,8.08225
1997-02-20,7.9489
1997-02-21,7.9154
1997-02-24,7.83465
1997-02-25,7.9144000000000005
1997-02-26,7.9616999999999996
1997-02-27,8.0764
1997-02-28,7.8008500000000005
1997-03-03,7.59175
1997-03-04,7.7938
1997-03-05,7.7454
1997-03-06,7.73945
1997-03-07,7.545249999999999
1997-03-10,7.28205
1997-03-11,7.017799999999999
1997-03-12,7.0383
1997-03-13,7.0676000000000005
1997-03-14,7.065250000000001
1997-03-17,6.9931
1997-03-18,7.06345
1997-03-19,7.2452000000000005
1997-03-20,7.3809000000000005
1997-03-21,7.2452000000000005
1997-03-24,6.9698
1997-03-25,7.022550000000001
1997-03-26,7.036
1997-03-27,6.9487000000000005
1997-03-31,6.7126
1997-04-01,6.62565
1997-04-02,6.67895
1997-04-03,6.41525
1997-04-04,6.3087
1997-04-07,6.01805
1997-04-08,5.90915
1997-04-09,5.96455
1997-04-10,6.0653500000000005
1997-04-11,6.00345
1997-04-14,6.037850000000001
1997-04-15,6.214449999999999
1997-04-16,6.2945
1997-04-17,6.01085
1997-04-18,5.7349
1997-04-21,5.714
1997-04-22,5.7
1997-04-23,5.80935
1997-04-24,5.90355
1997-04-25,6.0253499999999995
1997-04-28,5.802300000000001
1997-04-29,5.8358
1997-04-30,6.03045
1997-05-01,6.15125
1997-05-02,6.085850000000001
1997-05-05,6.2410499999999995
1997-05-06,6.3492
1997-05-07,6.268050000000001
1997-05-08,6.1398
1997-05-09,6.045
1997-05-12,6.030749999999999
1997-05-13,6.0851
1997-05-14,6.2188
1997-05-15,6.17215
1997-05-16,5.97675
1997-05-19,5.95845
1997-05-20,6.0582
1997-05-21,6.0845
1997-05-22,6.0782
1997-05-23,6.02435
1997-05-27,6.28785
1997-05-28,6.8687000000000005
1997-05-29,5.9506
1997-05-30,6.071
1997-06-02,6.13305
1997-06-03,6.024100000000001
1997-06-04,6.01065
1997-06-05,5.99765
1997-06-06,5.96995
1997-06-09,6.09135
1997-06-10,6.26665
1997-06-11,6.31395
1997-06-12,6.3157
1997-06-13,6.4094
1997-06-16,6.4668
1997-06-17,6.5625
1997-06-18,6.48795
1997-06-19,6.562250000000001
1997-06-20,6.52825
1997-06-23,6.41225
1997-06-24,6.4368
1997-06-25,6.4985
1997-06-26,6.39955
1997-06-27,6.27735
1997-06-30,6.3384
1997-07-01,6.33315
1997-07-02,6.11525
1997-07-03,6.30525
1997-07-07,6.2844
1997-07-08,6.1767
1997-07-09,6.26445
1997-07-10,6.3257
1997-07-11,6.3568
1997-07-14,6.4331
1997-07-15,6.581899999999999
1997-07-16,6.643750000000001
1997-07-17,6.6495
1997-07-18,6.68455
1997-07-21,6.6357
1997-07-22,6.58545
1997-07-23,6.67645
1997-07-24,6.667
1997-07-25,6.67065
1997-07-28,6.6109
1997-07-29,6.602
1997-07-30,6.731199999999999
1997-07-31,6.82175
1997-08-01,6.66695
1997-08-04,6.741149999999999
1997-08-05,6.67405
1997-08-06,6.6184
1997-08-07,6.5295000000000005
1997-08-08,6.4069
1997-08-11,6.4337
1997-08-12,6.6021
1997-08-13,6.6498
1997-08-14,6.6774000000000004
1997-08-15,6.5367
1997-08-18,6.35255
1997-08-19,6.2946
1997-08-20,6.1736
1997-08-21,6.0715
1997-08-22,6.02225
1997-08-25,6.0102
1997-08-26,5.97695
1997-08-27,5.8528
1997-08-28,5.7848500000000005
1997-08-29,5.7644
1997-09-02,5.9571000000000005
1997-09-03,5.9843
1997-09-04,5.99765
1997-09-05,5.956099999999999
1997-09-08,5.85905
1997-09-09,5.906750000000001
1997-09-10,5.80915
1997-09-11,5.7595
1997-09-12,5.79755
1997-09-15,5.797750000000001
1997-09-16,5.74355
1997-09-17,5.7002500000000005
1997-09-18,5.83535
1997-09-19,5.91115
1997-09-22,5.93445
1997-09-23,5.987299999999999
1997-09-24,5.93045
1997-09-25,5.838900000000001
1997-09-26,5.82865
1997-09-29,5.79575
1997-09-30,5.7644
1997-10-01,5.73445
1997-10-02,5.72545
1997-10-03,5.77125
1997-10-06,5.70715
1997-10-07,5.6873000000000005
1997-10-08,5.7015
1997-10-09,5.62655
1997-10-10,5.629
1997-10-13,5.66085
1997-10-14,5.6472
1997-10-15,5.6499500000000005
1997-10-16,5.6084
1997-10-17,5.42
1997-10-20,5.40305
1997-10-21,5.28085
1997-10-22,5.33155
1997-10-23,5.277699999999999
1997-10-24,5.24075
1997-10-27,5.07715
1997-10-28,5.051
1997-10-29,5.159700000000001
1997-10-30,5.16015
1997-10-31,5.12665
1997-11-03,5.1906
1997-11-04,5.26735
1997-11-05,5.235049999999999
1997-11-06,5.25725
1997-11-07,5.20105
1997-11-10,5.1907499999999995
1997-11-11,5.14595
1997-11-12,5.1022
1997-11-13,5.0768
1997-11-14,5.1998
1997-11-17,5.35935
1997-11-18,5.4904
1997-11-19,5.4948
1997-11-20,5.4628
1997-11-21,5.4711
1997-11-24,5.3299
1997-11-25,5.36145
1997-11-26,5.393800000000001
1997-11-28,5.3434
1997-12-01,5.361800000000001
1997-12-02,5.318
1997-12-03,5.16655
1997-12-04,5.20445
1997-12-05,5.16625
1997-12-08,5.1186
1997-12-09,5.060650000000001
1997-12-10,5.07455
1997-12-11,4.9078
1997-12-12,4.83595
1997-12-15,4.860799999999999
1997-12-16,4.9231
1997-12-17,4.76375
1997-12-18,4.54655
1997-12-19,4.2285
1997-12-22,4.3389
1997-12-23,4.2471
1997-12-24,4.216
1997-12-26,4.2333
1997-12-29,4.2091
1997-12-30,4.2666
1997-12-31,4.3044
1998-01-02,4.31485
1998-01-05,4.58
1998-01-06,4.6488499999999995
1998-01-07,4.6005
1998-01-08,4.58685
1998-01-09,4.4308
1998-01-12,4.283849999999999
1998-01-13,4.3858
1998-01-14,4.40305
1998-01-15,4.488049999999999
1998-01-16,4.488049999999999
1998-01-20,4.501849999999999
1998-01-21,4.547750000000001
1998-01-22,4.43295
1998-01-23,4.3803
1998-01-26,4.3527000000000005
1998-01-27,4.3927499999999995
1998-01-28,4.41915
1998-01-29,4.5054
1998-01-30,4.433
1998-02-02,4.44555
1998-02-03,4.4845500000000005
1998-02-04,4.52825
1998-02-05,4.4847
1998-02-06,4.41575
1998-02-09,4.4192
1998-02-10,4.36315
1998-02-11,4.3698999999999995
1998-02-12,4.383800000000001
1998-02-13,4.39285
1998-02-17,4.70495
1998-02-18,4.9498
1998-02-19,4.90895
1998-02-20,4.9254
1998-02-23,5.071899999999999
1998-02-24,4.8351
1998-02-25,4.8336500000000004
1998-02-26,4.7919
1998-02-27,4.79665
1998-03-02,4.7825
1998-03-03,4.7827
1998-03-04,4.8347
1998-03-05,4.9358
1998-03-06,5.0438
1998-03-09,5.072150000000001
1998-03-10,5.1091
1998-03-11,5.13345
1998-03-12,5.04105
1998-03-13,4.9093
1998-03-16,4.837949999999999
1998-03-17,4.86215
1998-03-18,4.92145
1998-03-19,4.84045
1998-03-20,4.7556
1998-03-23,4.74755
1998-03-24,4.8338
1998-03-25,4.840199999999999
1998-03-26,4.7709
1998-03-27,4.7608999999999995
1998-03-30,4.69785
1998-03-31,4.76485
1998-04-01,4.8003
1998-04-02,4.85305
1998-04-03,4.88725
1998-04-06,4.887700000000001
1998-04-07,4.8461
1998-04-08,4.7709
1998-04-09,4.8069500000000005
1998-04-13,4.7591
1998-04-14,4.7591
1998-04-15,4.74555
1998-04-16,4.68705
1998-04-17,4.724550000000001
1998-04-20,4.7352
1998-04-21,4.894550000000001
1998-04-22,5.071
1998-04-23,5.0712
1998-04-24,5.07555
1998-04-27,5.054449999999999
1998-04-28,5.2279
1998-04-29,5.20415
1998-04-30,5.23525
1998-05-01,5.1709499999999995
1998-05-04,5.24775
1998-05-05,5.1874
1998-05-06,5.08475
1998-05-07,5.03095
1998-05-08,4.99745
1998-05-11,4.989850000000001
1998-05-12,5.0684000000000005
1998-05-13,5.11595
1998-05-14,5.11375
1998-05-15,5.096550000000001
1998-05-18,5.0882000000000005
1998-05-19,5.0729
1998-05-20,5.00315
1998-05-21,5.0914
1998-05-22,5.156
1998-05-26,5.1264
1998-05-27,5.096349999999999
1998-05-28,5.10565
1998-05-29,5.0618
1998-06-01,4.98745
1998-06-02,4.9863
1998-06-03,5.0332
1998-06-04,4.98705
1998-06-05,5.04495
1998-06-08,5.03445
1998-06-09,4.9938
1998-06-10,4.9532
1998-06-11,4.91505
1998-06-12,4.837350000000001
1998-06-15,4.76895
1998-06-16,4.813
1998-06-17,4.8336500000000004
1998-06-18,4.8119499999999995
1998-06-19,4.8843
1998-06-22,4.948650000000001
1998-06-23,4.9863
1998-06-24,5.0438
1998-06-25,5.1614
1998-06-26,5.18485
1998-06-29,5.3831500000000005
1998-06-30,5.3355
1998-07-01,5.61045
1998-07-02,5.6693
1998-07-06,5.686299999999999
1998-07-07,5.59
1998-07-08,5.61885
1998-07-09,5.62885
1998-07-10,5.55275
1998-07-13,5.48085
1998-07-14,5.4882
1998-07-15,5.36585
1998-07-16,5.3614999999999995
1998-07-17,5.46405
1998-07-20,5.4787
1998-07-21,5.30075
1998-07-22,5.235049999999999
1998-07-23,5.1502
1998-07-24,4.9965
1998-07-27,4.9912
1998-07-28,4.9778
1998-07-29,4.94985
1998-07-30,5.0344
1998-07-31,4.9092
1998-08-03,4.88155
1998-08-04,4.8094
1998-08-05,4.7473
1998-08-06,4.730499999999999
1998-08-07,4.75775
1998-08-10,4.742
1998-08-11,4.5867
1998-08-12,4.43635
1998-08-13,4.35835
1998-08-14,4.3342
1998-08-17,4.268750000000001
1998-08-18,4.306699999999999
1998-08-19,4.31695
1998-08-20,4.348000000000001
1998-08-21,4.2860499999999995
1998-08-24,4.3033
1998-08-25,4.313549999999999
1998-08-26,4.1805
1998-08-27,3.9944499999999996
1998-08-28,3.92445
1998-08-31,3.84415
1998-09-01,3.7741
1998-09-02,3.5927
1998-09-03,3.5319000000000003
1998-09-04,3.73165
1998-09-08,3.8579
1998-09-09,3.73735
1998-09-10,3.59035
1998-09-11,3.6192
1998-09-14,3.81895
1998-09-15,3.7809999999999997
1998-09-16,3.87955
1998-09-17,3.78675
1998-09-18,4.11385
1998-09-21,4.18735
1998-09-22,4.2734
1998-09-23,4.2665500000000005
1998-09-24,4.48235
1998-09-25,4.4547
1998-09-28,4.4111
1998-09-29,4.3182
1998-09-30,4.1403
1998-10-01,4.05425
1998-10-02,4.1908
1998-10-05,4.1598
1998-10-06,4.236750000000001
1998-10-07,4.20225
1998-10-08,3.9865000000000004
1998-10-09,4.05535
1998-10-12,4.19065
1998-10-13,4.14015
1998-10-14,4.20805
1998-10-15,4.3171
1998-10-16,4.3756
1998-10-19,4.35605
1998-10-20,4.397399999999999
1998-10-21,4.324999999999999
1998-10-22,4.3388
1998-10-23,4.4238
1998-10-26,4.5779499999999995
1998-10-27,4.74505
1998-10-28,4.6807
1998-10-29,4.6442
1998-10-30,4.8277
1998-11-02,4.6856
1998-11-03,4.7231000000000005
1998-11-04,4.74265
1998-11-05,4.5651
1998-11-06,4.848649999999999
1998-11-09,4.8588000000000005
1998-11-10,4.8549
1998-11-11,4.83115
1998-11-12,4.8292
1998-11-13,4.88255
1998-11-16,4.9043
1998-11-17,4.77675
1998-11-18,4.60175
1998-11-19,4.5962
1998-11-20,4.6338
1998-11-23,4.7835
1998-11-24,4.7025500000000005
1998-11-25,4.5752500000000005
1998-11-27,4.5202
1998-11-30,4.36985
1998-12-01,4.34805
1998-12-02,4.304399999999999
1998-12-03,4.1163
1998-12-04,3.9624
1998-12-07,3.9415999999999998
1998-12-08,4.14715
1998-12-09,4.13
1998-12-10,4.0336
1998-12-11,4.0175
1998-12-14,4.27345
1998-12-15,4.383699999999999
1998-12-16,4.51345
1998-12-17,4.59595
1998-12-18,4.4883500000000005
1998-12-21,4.40655
1998-12-22,4.28955
1998-12-23,4.3756
1998-12-24,4.475350000000001
1998-12-28,4.42715
1998-12-29,4.4375
1998-12-30,4.4376
1998-12-31,4.474349999999999
1999-01-04,4.53405
1999-01-05,4.515549999999999
1999-01-06,4.6615
1999-01-07,4.718999999999999
1999-01-08,4.7323
1999-01-11,4.862349999999999
1999-01-12,4.65205
1999-01-13,4.5891
1999-01-14,4.5478
1999-01-15,4.4847
1999-01-19,4.39285
1999-01-20,4.379049999999999
1999-01-21,4.31715
1999-01-22,4.505599999999999
1999-01-25,4.6513
1999-01-26,4.6235
1999-01-27,4.61665
1999-01-28,4.641
1999-01-29,4.85545
1999-02-01,5.3033
1999-02-02,5.15925
1999-02-03,5.2161
1999-02-04,5.26855
1999-02-05,5.2615
1999-02-08,5.54225
1999-02-09,5.59235
1999-02-10,5.46705
1999-02-11,5.4397
1999-02-12,5.4441500000000005
1999-02-16,5.5176
1999-02-17,5.4510000000000005
1999-02-18,5.36495
1999-02-19,5.3537
1999-02-22,5.4155999999999995
1999-02-23,5.6878
1999-02-24,5.920400000000001
1999-02-25,5.8535
1999-02-26,5.893549999999999
1999-03-01,5.756449999999999
1999-03-02,5.8276
1999-03-03,5.56355
1999-03-04,5.6348
1999-03-05,5.7981
1999-03-08,5.9829
1999-03-09,5.999750000000001
1999-03-10,6.1311
1999-03-11,6.2325
1999-03-12,6.1132
1999-03-15,6.148
1999-03-16,6.263
1999-03-17,6.2431
1999-03-18,6.084849999999999
1999-03-19,6.6483
1999-03-22,6.60295
1999-03-23,6.19385
1999-03-24,6.218299999999999
1999-03-25,6.22745
1999-03-26,6.20775
1999-03-29,6.27215
1999-03-30,6.26795
1999-03-31,6.3154
1999-04-01,6.2145
1999-04-05,6.4925
1999-04-06,6.51235
1999-04-07,6.4437999999999995
1999-04-08,6.3749
1999-04-09,6.51355
1999-04-12,6.371
1999-04-13,6.35355
1999-04-14,6.2172
1999-04-15,6.3541
1999-04-16,6.5451
1999-04-19,6.56205
1999-04-20,6.52505
1999-04-21,6.66035
1999-04-22,6.734
1999-04-23,6.75445
1999-04-26,6.951650000000001
1999-04-27,6.99275
1999-04-28,6.9453
1999-04-29,6.8755500000000005
1999-04-30,6.80325
1999-05-03,6.9108
1999-05-04,6.930400000000001
1999-05-05,6.835
1999-05-06,6.8998
1999-05-07,6.9375
1999-05-10,6.90665
1999-05-11,7.1683
1999-05-12,7.075150000000001
1999-05-13,7.00985
1999-05-14,6.82885
1999-05-17,6.8932
1999-05-18,6.7639499999999995
1999-05-19,6.6769
1999-05-20,6.838150000000001
1999-05-21,7.2097999999999995
1999-05-24,7.1480999999999995
1999-05-25,6.901
1999-05-26,6.78245
1999-05-27,6.6083
1999-05-28,6.62535
1999-06-01,6.5135000000000005
1999-06-02,6.36385
1999-06-03,6.58205
1999-06-04,6.4539
1999-06-07,6.6044
1999-06-08,6.471550000000001
1999-06-09,6.2348
1999-06-10,6.2984
1999-06-11,6.19225
1999-06-14,6.2597000000000005
1999-06-15,6.1732499999999995
1999-06-16,6.1884999999999994
1999-06-17,6.23255
1999-06-18,6.4434000000000005
1999-06-21,6.5456
1999-06-22,6.46915
1999-06-23,6.543200000000001
1999-06-24,6.625299999999999
1999-06-25,6.79275
1999-06-28,6.99525
1999-06-29,7.0982
1999-06-30,7.06375
1999-07-01,6.64195
1999-07-02,6.28175
1999-07-06,6.221299999999999
1999-07-07,6.117800000000001
1999-07-08,5.9698
1999-07-09,6.03245
1999-07-12,6.06985
1999-07-13,6.049300000000001
1999-07-14,5.98395
1999-07-15,6.2523
1999-07-16,6.4037500000000005
1999-07-19,6.4151
1999-07-20,6.4331499999999995
1999-07-21,6.3572500000000005
1999-07-22,6.11275
1999-07-23,5.9838000000000005
1999-07-26,6.10395
1999-07-27,6.01845
1999-07-28,6.02225
1999-07-29,5.95265
1999-07-30,5.87355
1999-08-02,5.63565
1999-08-03,5.56245
1999-08-04,5.53825
1999-08-05,5.3627
1999-08-06,5.3319
1999-08-09,5.445399999999999
1999-08-10,5.44195
1999-08-11,5.556649999999999
1999-08-12,5.49005
1999-08-13,5.61515
1999-08-16,5.69145
1999-08-17,5.80495
1999-08-18,5.9145
1999-08-19,5.80415
1999-08-20,5.8602
1999-08-23,5.8389500000000005
1999-08-24,5.80475
1999-08-25,5.880599999999999
1999-08-26,5.7839
1999-08-27,5.59775
1999-08-30,5.45355
1999-08-31,5.2588
1999-09-01,5.2871500000000005
1999-09-02,5.3355
1999-09-03,5.5809
1999-09-07,5.5946
1999-09-08,5.7942
1999-09-09,6.1674500000000005
1999-09-10,6.190300000000001
1999-09-13,6.1419999999999995
1999-09-14,6.086399999999999
1999-09-15,6.0533
1999-09-16,5.9172
1999-09-17,5.8286999999999995
1999-09-20,5.94805
1999-09-21,5.85905
1999-09-22,5.7966
1999-09-23,5.8565000000000005
1999-09-24,5.8311
1999-09-27,6.1433
1999-09-28,6.22195
1999-09-29,6.3157
1999-09-30,6.21255
1999-10-01,6.30025
1999-10-04,6.46125
1999-10-05,6.43415
1999-10-06,6.49155
1999-10-07,6.47485
1999-10-08,6.3744
1999-10-11,6.3761
1999-10-12,6.3837
1999-10-13,6.2387
1999-10-14,6.18825
1999-10-15,6.1364
1999-10-18,5.98955
1999-10-19,6.0356000000000005
1999-10-20,6.0729500000000005
1999-10-21,6.0935500000000005
1999-10-22,6.149100000000001
1999-10-25,6.071
1999-10-26,6.304
1999-10-27,6.4015
1999-10-28,6.2805
1999-10-29,6.2158999999999995
1999-11-01,6.17335
1999-11-02,5.99685
1999-11-03,5.4911
1999-11-04,5.5933
1999-11-05,5.4084
1999-11-08,5.1335
1999-11-09,5.22015
1999-11-10,5.26355
1999-11-11,5.161099999999999
1999-11-12,5.1022
1999-11-15,5.1607
1999-11-17,4.93945
1999-11-18,5.0944
1999-11-19,5.39885
1999-11-22,5.3754
1999-11-23,5.288
1999-11-24,5.1814
1999-11-26,5.1975999999999996
1999-11-29,5.11155
1999-11-30,5.123
1999-12-01,5.13235
1999-12-02,5.0748999999999995
1999-12-03,5.0939499999999995
1999-12-06,5.1539
1999-12-07,5.1243
1999-12-08,5.03545
1999-12-09,5.0465
1999-12-10,4.9579
1999-12-13,4.73855
1999-12-14,4.531750000000001
1999-12-15,4.56495
1999-12-16,4.86355
1999-12-17,5.834350000000001
1999-12-20,5.7332
1999-12-21,5.5051
1999-12-22,5.4985
1999-12-23,5.6291
1999-12-27,5.61965
1999-12-28,5.5393
1999-12-29,5.53275
1999-12-30,5.4982
1999-12-31,5.491350000000001
2000-01-03,5.39705
2000-01-04,5.14185
2000-01-05,5.2219
2000-01-06,5.2383500000000005
2000-01-07,5.2698
2000-01-10,5.37665
2000-01-11,5.63035
2000-01-12,5.5533
2000-01-13,5.484450000000001
2000-01-14,5.6716
2000-01-18,5.64025
2000-01-19,5.8212
2000-01-20,5.8035499999999995
2000-01-21,5.66015
2000-01-24,5.518750000000001
2000-01-25,5.4696
2000-01-26,5.3177
2000-01-27,5.2698
2000-01-28,5.15845
2000-01-31,5.08115
2000-02-01,5.122999999999999
2000-02-02,5.2511
2000-02-03,5.2383500000000005
2000-02-04,5.24175
2000-02-07,5.06385
2000-02-08,3.96565
2000-02-09,3.82
2000-02-10,3.7535
2000-02-11,3.7499000000000002
2000-02-14,3.67185
2000-02-15,3.4607
2000-02-16,3.32755
2000-02-17,3.25535
2000-02-18,3.1336500000000003
2000-02-22,3.09115
2000-02-23,3.13025
2000-02-24,3.0336499999999997
2000-02-25,2.96945
2000-02-28,3.05455
2000-02-29,3.16115
2000-03-01,3.14055
2000-03-02,3.2196499999999997
2000-03-03,3.2931999999999997
2000-03-06,3.2060500000000003
2000-03-07,3.1336500000000003
2000-03-08,3.02915
2000-03-09,2.94195
2000-03-10,3.0096999999999996
2000-03-13,3.0911
2000-03-14,3.23695
2000-03-15,3.44135
2000-03-16,3.8613
2000-03-17,3.79945
2000-03-20,3.6558
2000-03-21,3.65585
2000-03-22,3.78105
2000-03-23,3.7776
2000-03-24,3.7960000000000003
2000-03-27,3.9669
2000-03-28,4.04035
2000-03-29,4.2355
2000-03-30,4.275650000000001
2000-03-31,4.3664000000000005
2000-04-03,4.50995
2000-04-04,4.2585
2000-04-05,4.41915
2000-04-06,4.5134
2000-04-07,4.7175
2000-04-10,4.74265
2000-04-11,4.9892
2000-04-12,4.96945
2000-04-13,4.95105
2000-04-14,4.6829
2000-04-17,4.6693999999999996
2000-04-18,4.7004
2000-04-19,4.94805
2000-04-20,4.90625
2000-04-24,4.92315
2000-04-25,4.93815
2000-04-26,4.92395
2000-04-27,4.79665
2000-04-28,4.90235
2000-05-01,5.039350000000001
2000-05-02,5.06135
2000-05-03,4.7475000000000005
2000-05-04,4.8156
2000-05-05,4.7348
2000-05-08,4.8153
2000-05-09,4.77075
2000-05-10,4.68665
2000-05-11,4.72115
2000-05-12,4.708600000000001
2000-05-15,4.82575
2000-05-16,4.919499999999999
2000-05-17,4.721299999999999
2000-05-18,4.58245
2000-05-19,4.3732500000000005
2000-05-22,4.46845
2000-05-23,4.4284
2000-05-24,4.8286999999999995
2000-05-25,4.846399999999999
2000-05-26,4.86345
2000-05-30,4.79005
2000-05-31,4.7175
2000-06-01,4.7943
2000-06-02,4.93345
2000-06-05,4.9229
2000-06-06,4.7596
2000-06-07,4.7559000000000005
2000-06-08,4.73255
2000-06-09,4.67755
2000-06-12,4.3216
2000-06-13,4.36985
2000-06-14,4.39745
2000-06-15,4.30555
2000-06-16,4.19535
2000-06-19,4.152749999999999
2000-06-20,4.00265
2000-06-21,3.98305
2000-06-22,3.9221
2000-06-23,4.0657
2000-06-26,4.34115
2000-06-27,4.44675
2000-06-28,4.45355
