ds,y
2007-11-09,31.29
2007-11-12,29.5125
2007-11-13,29.1045
2007-11-14,30.5375
2007-11-15,29.347
2007-11-16,29.82
2007-11-19,28.872
2007-11-20,27.829
2007-11-21,27.7085
2007-11-23,27.782
2007-11-26,27.9635
2007-11-27,28.1085
2007-11-28,30.1065
2007-11-29,30.964
2007-11-30,30.4505
2007-12-03,29.737
2007-12-04,29.503
2007-12-05,31.0965
2007-12-06,31.3925
2007-12-07,31.555
2007-12-10,31.795
2007-12-11,32.393499999999996
2007-12-12,32.876999999999995
2007-12-13,31.8925
2007-12-14,32.268
2007-12-17,31.652499999999996
2007-12-18,31.523500000000002
2007-12-19,31.841
2007-12-20,32.2505
2007-12-21,32.8155
2007-12-24,32.9885
2007-12-26,33.288
2007-12-27,33.1445
2007-12-28,32.468
2007-12-31,32.0805
2008-01-02,30.994
2008-01-03,30.8445
2008-01-04,28.637999999999998
2008-01-07,26.348
2008-01-08,25.844
2008-01-09,26.1305
2008-01-10,26.195999999999998
2008-01-11,25.538
2008-01-14,25.931
2008-01-15,25.2075
2008-01-16,22.506999999999998
2008-01-17,22.249
2008-01-18,22.0305
2008-01-22,21.576500000000003
2008-01-23,21.8735
2008-01-24,23.264
2008-01-25,24.2575
2008-01-28,22.8375
2008-01-29,23.1715
2008-01-30,23.2125
2008-01-31,22.677
2008-02-01,23.811500000000002
2008-02-04,24.805500000000002
2008-02-05,23.144
2008-02-06,22.8215
2008-02-07,22.424500000000002
2008-02-08,22.813499999999998
2008-02-11,23.431
2008-02-12,23.97
2008-02-13,24.596
2008-02-14,22.637999999999998
2008-02-15,20.892
2008-02-19,20.628
2008-02-20,20.091
2008-02-21,20.073
2008-02-22,20.253999999999998
2008-02-25,20.5415
2008-02-26,20.727
2008-02-27,21.005499999999998
2008-02-28,20.7255
2008-02-29,20.048499999999997
2008-03-03,19.656
2008-03-04,19.089
2008-03-05,19.7515
2008-03-06,18.9555
2008-03-07,18.240000000000002
2008-03-10,17.604
2008-03-11,17.3815
2008-03-12,17.511499999999998
2008-03-13,17.675
2008-03-14,17.6285
2008-03-17,16.6025
2008-03-18,17.052
2008-03-19,16.9095
2008-03-20,16.752000000000002
2008-03-24,18.093
2008-03-25,18.848
2008-03-26,18.387999999999998
2008-03-27,18.087
2008-03-28,18.429000000000002
2008-03-31,18.4625
2008-04-01,19.0845
2008-04-02,19.1405
2008-04-03,18.374
2008-04-04,17.8185
2008-04-07,17.905500000000004
2008-04-08,17.971
2008-04-09,18.0275
2008-04-10,18.462
2008-04-11,17.6415
2008-04-14,16.838
2008-04-15,16.6065
2008-04-16,17.423000000000002
2008-04-17,16.978
2008-04-18,17.665
2008-04-21,18.033
2008-04-22,17.999000000000002
2008-04-23,18.6335
2008-04-24,18.6995
2008-04-25,18.42
2008-04-28,18.5895
2008-04-29,18.564500000000002
2008-04-30,19.053
2008-05-01,19.599
2008-05-02,20.536
2008-05-05,20.5875
2008-05-06,20.4775
2008-05-07,20.860500000000002
2008-05-08,20.067999999999998
2008-05-09,21.060499999999998
2008-05-12,20.6385
2008-05-13,20.0765
2008-05-14,20.447499999999998
2008-05-15,21.246499999999997
2008-05-16,22.308
2008-05-19,22.75
2008-05-20,21.585
2008-05-21,21.9315
2008-05-22,21.753
2008-05-23,21.604
2008-05-27,21.3855
2008-05-28,21.975
2008-05-29,21.673
2008-05-30,22.685
2008-06-02,22.926000000000002
2008-06-03,22.5415
2008-06-04,22.076999999999998
2008-06-05,23.158
2008-06-06,22.4995
2008-06-09,22.0155
2008-06-10,20.9765
2008-06-11,20.4345
2008-06-12,20.1095
2008-06-13,19.6405
2008-06-16,19.5445
2008-06-17,19.385
2008-06-18,18.825000000000003
2008-06-19,18.4075
2008-06-20,18.2735
2008-06-23,18.143
2008-06-24,18.4105
2008-06-25,18.6625
2008-06-26,17.962
2008-06-27,17.674500000000002
2008-06-30,17.543999999999997
2008-07-01,17.1315
2008-07-02,17.0625
2008-07-03,11.844000000000001
2008-07-07,11.3735
2008-07-08,11.264
2008-07-09,11.1615
2008-07-10,10.943999999999999
2008-07-11,10.7995
2008-07-14,10.6275
2008-07-15,10.295000000000002
2008-07-16,10.489
2008-07-17,10.402000000000001
2008-07-18,10.479
2008-07-21,10.8735
2008-07-22,10.545
2008-07-23,10.785499999999999
2008-07-24,10.535499999999999
2008-07-25,10.442499999999999
2008-07-28,10.7935
2008-07-29,10.8355
2008-07-30,10.7255
2008-07-31,10.675
2008-08-01,10.150500000000001
2008-08-04,9.9495
2008-08-05,10.137
2008-08-06,10.4145
2008-08-07,10.706499999999998
2008-08-08,10.42
2008-08-11,10.457
2008-08-12,10.3265
2008-08-13,11.181000000000001
2008-08-14,11.902999999999999
2008-08-15,12.1765
2008-08-18,12.177
2008-08-19,12.2715
2008-08-20,12.8215
2008-08-21,12.654
2008-08-22,12.616
2008-08-25,12.626999999999999
2008-08-26,12.2665
2008-08-27,12.07
2008-08-28,12.227
2008-08-29,11.875
2008-09-02,11.649000000000001
2008-09-03,11.0175
2008-09-04,10.706
2008-09-05,10.7105
2008-09-08,10.567499999999999
2008-09-09,10.4835
2008-09-10,10.164
2008-09-11,9.4993
2008-09-12,9.22605
2008-09-15,8.8886
2008-09-16,8.563600000000001
2008-09-17,9.046800000000001
2008-09-18,9.982800000000001
2008-09-19,10.3925
2008-09-22,10.558
2008-09-23,10.3445
2008-09-24,10.263
2008-09-25,10.5775
2008-09-26,10.5535
2008-09-29,9.984
2008-09-30,9.7224
2008-10-01,9.72385
2008-10-02,9.16695
2008-10-03,8.684149999999999
2008-10-06,7.3898
2008-10-07,7.1114
2008-10-08,6.83315
2008-10-09,6.7776499999999995
2008-10-10,6.3136
2008-10-13,7.1255500000000005
2008-10-14,7.4455
2008-10-15,6.90285
2008-10-16,6.79155
2008-10-17,7.15795
2008-10-20,7.227399999999999
2008-10-21,6.90745
2008-10-22,6.559699999999999
2008-10-23,6.1884
2008-10-24,5.99345
2008-10-27,6.37405
2008-10-28,7.06965
2008-10-29,7.760949999999999
2008-10-30,7.84
2008-10-31,8.01145
2008-11-03,8.07645
2008-11-04,8.10895
2008-11-05,8.076350000000001
2008-11-06,7.3807
2008-11-07,7.9651499999999995
2008-11-10,7.918749999999999
2008-11-11,7.33885
2008-11-12,6.953749999999999
2008-11-13,6.8703
2008-11-14,6.86555
2008-11-17,6.6057500000000005
2008-11-18,6.38325
2008-11-19,6.0771999999999995
2008-11-20,5.7154
2008-11-21,5.6271
2008-11-24,6.160550000000001
2008-11-25,6.4481
2008-11-26,6.7079
2008-11-28,6.94465
2008-12-01,6.52245
2008-12-02,6.57345
2008-12-03,6.7078500000000005
2008-12-04,6.8239
2008-12-05,6.55485
2008-12-08,6.77285
2008-12-09,6.977
2008-12-10,7.69145
2008-12-11,7.8353
2008-12-12,7.62625
2008-12-15,7.77035
2008-12-16,7.988250000000001
2008-12-17,8.37335
2008-12-18,8.18315
2008-12-19,8.06715
2008-12-22,7.598700000000001
2008-12-23,7.43615
2008-12-24,7.1903500000000005
2008-12-26,7.014200000000001
2008-12-29,6.8980999999999995
2008-12-30,7.334199999999999
2008-12-31,7.4455
2009-01-02,7.7981
2009-01-05,8.1738
2009-01-06,8.51715
2009-01-07,8.0115
2009-01-08,7.60325
2009-01-09,7.5661000000000005
2009-01-12,7.17645
2009-01-13,7.0280000000000005
2009-01-14,6.805199999999999
2009-01-15,6.90745
2009-01-16,7.2321
2009-01-20,7.02825
2009-01-21,6.81455
2009-01-22,6.8519
2009-01-23,7.02335
2009-01-26,7.3389
2009-01-27,7.6868
2009-01-28,8.06715
2009-01-29,7.8119499999999995
2009-01-30,7.55695
2009-02-02,7.542999999999999
2009-02-03,7.75625
2009-02-04,8.1878
2009-02-05,8.2851
2009-02-06,8.888349999999999
2009-02-09,9.018650000000001
2009-02-10,8.81385
2009-02-11,7.770149999999999
2009-02-12,7.529
2009-02-13,7.645
2009-02-17,7.41775
2009-02-18,7.478
2009-02-19,7.2783999999999995
2009-02-20,6.9491
2009-02-23,6.9538
2009-02-24,7.0558
2009-02-25,7.35745
2009-02-26,7.7471499999999995
2009-02-27,7.63585
2009-03-02,7.3295
2009-03-03,7.25985
2009-03-04,7.756399999999999
2009-03-05,7.83995
2009-03-06,7.8119
2009-03-09,7.99765
2009-03-10,8.22495
2009-03-11,9.62565
2009-03-12,8.86055
2009-03-13,9.0415
2009-03-16,8.930299999999999
2009-03-17,8.925699999999999
2009-03-18,9.38025
2009-03-19,9.40695
2009-03-20,9.050799999999999
2009-03-23,9.208549999999999
2009-03-24,9.18005
2009-03-25,9.261
2009-03-26,9.5421
2009-03-27,9.7415
2009-03-30,9.204350000000002
2009-03-31,9.226849999999999
2009-04-01,9.0788
2009-04-02,9.7925
2009-04-03,10.0945
2009-04-06,10.405
2009-04-07,10.2715
2009-04-08,10.4055
2009-04-09,10.989
2009-04-13,10.803
2009-04-14,10.8735
2009-04-15,10.368500000000001
2009-04-16,10.66
2009-04-17,10.7945
2009-04-20,10.3915
2009-04-21,10.308
2009-04-22,10.4605
2009-04-23,10.381499999999999
2009-04-24,10.4465
2009-04-27,10.4605
2009-04-28,10.2335
2009-04-29,10.159500000000001
2009-04-30,10.577
2009-05-01,10.845
2009-05-04,11.1805
2009-05-05,10.976500000000001
2009-05-06,10.841000000000001
2009-05-07,10.3905
2009-05-08,9.0976
2009-05-11,8.66555
2009-05-12,8.5543
2009-05-13,8.02545
2009-05-14,7.90025
2009-05-15,8.1275
2009-05-18,8.475449999999999
2009-05-19,8.6936
2009-05-20,9.1997
2009-05-21,8.9069
2009-05-22,9.0231
2009-05-26,9.30635
2009-05-27,9.687249999999999
2009-05-28,9.5838
2009-05-29,9.55875
2009-06-01,9.9785
2009-06-02,10.128
2009-06-03,9.7425
2009-06-04,9.945
2009-06-05,10.1085
2009-06-08,9.9375
2009-06-09,10.354
2009-06-10,10.650500000000001
2009-06-11,10.995000000000001
2009-06-12,10.526
2009-06-15,10.469999999999999
2009-06-16,10.349
2009-06-17,10.27
2009-06-18,10.3865
2009-06-19,10.428
2009-06-22,10.081
2009-06-23,9.6304
2009-06-24,10.0815
2009-06-25,10.243500000000001
2009-06-26,10.6145
2009-06-29,10.776
2009-06-30,10.5625
2009-07-01,10.5035
2009-07-02,10.141
2009-07-06,9.867999999999999
2009-07-07,9.6078
2009-07-08,9.22755
2009-07-09,9.626999999999999
2009-07-10,9.53315
2009-07-13,9.523399999999999
2009-07-14,9.835
2009-07-15,10.376999999999999
2009-07-16,10.660499999999999
2009-07-17,11.0035
2009-07-20,11.301
2009-07-21,11.1015
2009-07-22,11.147
2009-07-23,11.6905
2009-07-24,11.838000000000001
2009-07-27,12.0305
2009-07-28,12.0615
2009-07-29,11.8855
2009-07-30,12.0335
2009-07-31,11.916
2009-08-03,12.254999999999999
2009-08-04,12.354
2009-08-05,12.354
2009-08-06,12.4
2009-08-07,12.8725
2009-08-10,12.6145
2009-08-11,12.1765
2009-08-12,12.3035
2009-08-13,12.603
2009-08-14,12.556999999999999
2009-08-17,11.955
2009-08-18,12.213999999999999
2009-08-19,12.1815
2009-08-20,12.456
2009-08-21,12.7485
2009-08-24,12.739
2009-08-25,12.609
2009-08-26,12.725
2009-08-27,12.896
2009-08-28,13.6375
2009-08-31,13.433499999999999
2009-09-01,13.3925
2009-09-02,13.146999999999998
2009-09-03,13.351500000000001
2009-09-04,13.7875
2009-09-08,14.207999999999998
2009-09-09,14.5055
2009-09-10,14.9945
2009-09-11,15.1655
2009-09-14,14.8995
2009-09-15,15.1375
2009-09-16,14.877500000000001
2009-09-17,14.3205
2009-09-18,14.1935
2009-09-21,14.0665
2009-09-22,14.107
2009-09-23,14.065999999999999
2009-09-24,13.8635
2009-09-25,13.508
2009-09-28,13.8015
2009-09-29,13.745
2009-09-30,13.797
2009-10-01,13.4205
2009-10-02,12.938500000000001
2009-10-05,12.8
2009-10-06,13.035499999999999
2009-10-07,12.902000000000001
2009-10-08,12.7625
2009-10-09,13.026
2009-10-12,13.081499999999998
2009-10-13,13.026
2009-10-14,13.1615
2009-10-15,12.753
2009-10-16,12.238
2009-10-19,12.5395
2009-10-20,12.818000000000001
2009-10-21,12.609
2009-10-22,12.348500000000001
2009-10-23,12.3945
2009-10-26,12.2285
2009-10-27,11.839
2009-10-28,11.36
2009-10-29,11.462
2009-10-30,11.3325
2009-11-02,11.161999999999999
2009-11-03,10.9625
2009-11-04,11.207
2009-11-05,11.351500000000001
2009-11-06,12.204
2009-11-09,12.515
2009-11-10,12.2795
2009-11-11,12.593499999999999
2009-11-12,12.6495
2009-11-13,12.535
2009-11-16,12.7665
2009-11-17,12.633
2009-11-18,12.497
2009-11-19,12.0475
2009-11-20,11.881
2009-11-23,12.187
2009-11-24,11.942
2009-11-25,12.168
2009-11-27,11.8165
2009-11-30,11.9545
2009-12-01,12.306999999999999
2009-12-02,12.535499999999999
2009-12-03,12.9605
2009-12-04,13.0765
2009-12-07,14.6355
2009-12-08,14.4365
2009-12-09,14.442
2009-12-10,14.502
2009-12-11,14.2555
2009-12-14,14.370999999999999
2009-12-15,14.579
2009-12-16,15.405999999999999
2009-12-17,15.801
2009-12-18,15.6105
2009-12-21,15.953000000000001
2009-12-22,16.450499999999998
2009-12-23,16.7
2009-12-24,16.8075
2009-12-28,16.6265
2009-12-29,16.5935
2009-12-30,17.0905
2009-12-31,17.447
2010-01-04,17.039
2010-01-05,17.34
2010-01-06,17.392
2010-01-07,17.271
2010-01-08,17.1325
2010-01-11,17.052500000000002
2010-01-12,16.413
2010-01-13,16.2675
2010-01-14,16.305500000000002
2010-01-15,16.017
2010-01-19,15.99
2010-01-20,15.9635
2010-01-21,16.0265
2010-01-22,15.5495
2010-01-25,15.620000000000001
2010-01-26,15.295
2010-01-27,15.182
2010-01-28,15.1705
2010-01-29,14.6595
2010-02-01,14.807500000000001
2010-02-02,15.4985
2010-02-03,15.5225
2010-02-04,15.0525
2010-02-05,14.7795
2010-02-08,15.0545
2010-02-09,15.045
2010-02-10,15.11
2010-02-11,15.686
2010-02-12,16.0095
2010-02-16,16.288
2010-02-17,16.343
2010-02-18,15.382
2010-02-19,15.4405
2010-02-22,15.4945
2010-02-23,15.201
2010-02-24,15.3125
2010-02-25,14.9375
2010-02-26,15.095500000000001
2010-03-01,15.313500000000001
2010-03-02,15.7395
2010-03-03,15.551
2010-03-04,15.439499999999999
2010-03-05,15.694500000000001
2010-03-08,15.8095
2010-03-09,16.1445
2010-03-10,16.362000000000002
2010-03-11,16.064999999999998
2010-03-12,16.047
2010-03-15,15.959
2010-03-16,16.236
2010-03-17,16.793
2010-03-18,16.436500000000002
2010-03-19,16.1435
2010-03-22,16.065
2010-03-23,16.477
2010-03-24,16.2545
2010-03-25,16.214
2010-03-26,16.176000000000002
2010-03-29,16.148
2010-03-30,16.32
2010-03-31,16.2135
2010-04-01,16.1075
2010-04-05,16.154
2010-04-06,15.7965
2010-04-07,15.889
2010-04-08,15.753499999999999
2010-04-09,15.6805
2010-04-12,15.9345
2010-04-13,16.247
2010-04-14,16.575000000000003
2010-04-15,16.6445
2010-04-16,15.785499999999999
2010-04-19,15.5125
2010-04-20,15.819500000000001
2010-04-21,15.562999999999999
2010-04-22,15.225000000000001
2010-04-23,15.22
2010-04-26,15.4155
2010-04-27,15.183499999999999
2010-04-28,14.947500000000002
2010-04-29,15.1405
2010-04-30,14.9285
2010-05-03,14.464500000000001
2010-05-04,13.8525
2010-05-05,13.54
2010-05-06,12.8695
2010-05-07,12.89
2010-05-10,13.629
2010-05-11,13.4445
2010-05-12,13.532
2010-05-13,13.8245
2010-05-14,12.2
2010-05-17,11.935500000000001
2010-05-18,11.91
2010-05-19,11.686499999999999
2010-05-20,11.4895
2010-05-21,11.6755
2010-05-24,11.6715
2010-05-25,11.411999999999999
2010-05-26,12.136
2010-05-27,12.312000000000001
2010-05-28,12.2575
2010-06-01,11.9115
2010-06-02,11.7135
2010-06-03,11.668
2010-06-04,11.402000000000001
2010-06-07,10.985
2010-06-08,10.363
2010-06-09,10.396
2010-06-10,10.4375
2010-06-11,10.599499999999999
2010-06-14,10.7305
2010-06-15,10.8785
2010-06-16,10.928
2010-06-17,11.138
2010-06-18,11.435500000000001
2010-06-21,11.36
2010-06-22,11.0465
2010-06-23,10.7395
2010-06-24,10.553
2010-06-25,10.251999999999999
2010-06-28,10.2805
2010-06-29,9.872
2010-06-30,9.65885
2010-07-01,9.4546
2010-07-02,9.43605
2010-07-06,9.549299999999999
2010-07-07,9.6738
2010-07-08,9.69155
2010-07-09,9.575849999999999
2010-07-12,9.747
2010-07-13,10.04
2010-07-14,10.368500000000001
2010-07-15,10.038499999999999
2010-07-16,9.63095
2010-07-19,9.5662
2010-07-20,9.6853
2010-07-21,9.786
2010-07-22,9.7755
2010-07-23,9.6465
2010-07-26,9.630749999999999
2010-07-27,9.7095
2010-07-28,9.543299999999999
2010-07-29,8.6609
2010-07-30,8.4754
2010-08-02,8.5959
2010-08-03,8.34545
2010-08-04,8.5032
2010-08-05,8.647
2010-08-06,8.8001
2010-08-09,8.84195
2010-08-10,8.675
2010-08-11,8.3037
2010-08-12,8.261849999999999
2010-08-13,8.697949999999999
2010-08-16,8.572849999999999
2010-08-17,8.623750000000001
2010-08-18,8.619299999999999
2010-08-19,8.943999999999999
2010-08-20,9.28305
2010-08-23,9.297049999999999
2010-08-24,8.9535
2010-08-25,9.0745
2010-08-26,9.26
2010-08-27,9.1903
2010-08-30,9.14745
2010-08-31,8.86035
2010-09-01,8.78605
2010-09-02,8.786249999999999
2010-09-03,9.097100000000001
2010-09-07,9.3115
2010-09-08,9.41355
2010-09-09,9.514299999999999
2010-09-10,9.398
2010-09-13,9.745999999999999
2010-09-14,9.803
2010-09-15,9.68
2010-09-16,9.779499999999999
2010-09-17,9.8335
2010-09-20,9.835
2010-09-21,10.263
2010-09-22,10.5175
2010-09-23,10.854500000000002
2010-09-24,11.1745
2010-09-27,11.2265
2010-09-28,11.087
2010-09-29,11.125
2010-09-30,11.017
2010-10-01,10.7305
2010-10-04,10.408999999999999
2010-10-05,10.5735
2010-10-06,10.224
2010-10-07,9.8445
2010-10-08,9.955
2010-10-11,10.0945
2010-10-12,10.067
2010-10-13,10.4755
2010-10-14,10.428
2010-10-15,10.4985
2010-10-18,10.442499999999999
2010-10-19,10.3855
2010-10-20,10.5305
2010-10-21,10.318
2010-10-22,10.636
2010-10-25,11.0265
2010-10-26,11.002500000000001
2010-10-27,11.0455
2010-10-28,11.2165
2010-10-29,11.1565
2010-11-01,11.2385
2010-11-02,11.370999999999999
2010-11-03,11.3705
2010-11-04,11.602
2010-11-05,11.669
2010-11-08,11.7225
2010-11-09,11.725999999999999
2010-11-10,11.709
2010-11-11,11.6385
2010-11-12,12.3915
2010-11-15,12.3295
2010-11-16,11.9455
2010-11-17,11.8975
2010-11-18,12.311
2010-11-19,12.558499999999999
2010-11-22,12.702
2010-11-23,12.562000000000001
2010-11-24,12.7055
2010-11-26,12.7295
2010-11-29,12.655999999999999
2010-11-30,12.5435
2010-12-01,13.058
2010-12-02,13.3005
2010-12-03,13.485
2010-12-06,13.6015
2010-12-07,13.986
2010-12-08,13.972
2010-12-09,13.685500000000001
2010-12-10,13.874500000000001
2010-12-13,13.7175
2010-12-14,13.7725
2010-12-15,13.4765
2010-12-16,13.3375
2010-12-17,13.2575
2010-12-20,13.356
2010-12-21,13.596499999999999
2010-12-22,13.802
2010-12-23,13.865
2010-12-27,13.7865
2010-12-28,13.892
2010-12-29,13.8475
2010-12-30,13.893
2010-12-31,14.103
2011-01-03,14.597
2011-01-04,14.539
2011-01-05,15.2625
2011-01-06,17.03
2011-01-07,17.912
2011-01-10,18.569000000000003
2011-01-11,19.012
2011-01-12,20.235
2011-01-13,21.4435
2011-01-14,21.724
2011-01-18,21.2935
2011-01-19,21.3215
2011-01-20,20.5745
2011-01-21,20.9545
2011-01-24,22.282
2011-01-25,22.587
2011-01-26,22.753999999999998
2011-01-27,22.707
2011-01-28,22.3325
2011-01-31,22.1075
2011-02-01,22.554499999999997
2011-02-02,23.427500000000002
2011-02-03,23.2735
2011-02-04,23.761499999999998
2011-02-07,23.1665
2011-02-08,22.522
2011-02-09,21.83
2011-02-10,21.2515
2011-02-11,21.6085
2011-02-14,22.0435
2011-02-15,21.191000000000003
2011-02-16,21.562
2011-02-17,22.555
2011-02-18,23.7425
2011-02-22,22.262
2011-02-23,20.9725
2011-02-24,20.921
2011-02-25,21.5425
2011-02-28,21.176000000000002
2011-03-01,20.7095
2011-03-02,19.613
2011-03-03,19.293
2011-03-04,19.312
2011-03-07,18.986
2011-03-08,18.5205
2011-03-09,17.929000000000002
2011-03-10,17.0445
2011-03-11,16.798000000000002
2011-03-14,16.9555
2011-03-15,16.222
2011-03-16,16.538
2011-03-17,16.342
2011-03-18,16.6075
2011-03-21,16.5895
2011-03-22,16.352
2011-03-23,16.19
2011-03-24,17.4425
2011-03-25,17.652
2011-03-28,17.8805
2011-03-29,17.7685
2011-03-30,17.448
2011-03-31,17.072000000000003
2011-04-01,17.0105
2011-04-04,16.5485
2011-04-05,16.4625
2011-04-06,16.256
2011-04-07,16.535
2011-04-08,16.581
2011-04-11,16.162
2011-04-12,15.922
2011-04-13,16.3295
2011-04-14,16.71
2011-04-15,17.267
2011-04-18,16.7865
2011-04-19,16.561500000000002
2011-04-20,17.2665
2011-04-21,17.3365
2011-04-25,17.494999999999997
2011-04-26,17.7545
2011-04-27,17.7695
2011-04-28,18.0835
2011-04-29,18.578
2011-05-02,18.5825
2011-05-03,17.679499999999997
2011-05-04,17.3315
2011-05-05,17.226
2011-05-06,17.8155
2011-05-09,18.1755
2011-05-10,18.329500000000003
2011-05-11,18.4075
2011-05-12,18.681
2011-05-13,17.335
2011-05-16,16.6725
2011-05-17,16.1295
2011-05-18,16.621000000000002
2011-05-19,16.561500000000002
2011-05-20,16.603
2011-05-23,16.6075
2011-05-24,17.156
2011-05-25,16.862
2011-05-26,17.298499999999997
2011-05-27,17.819
2011-05-31,18.3015
2011-06-01,18.1295
2011-06-02,17.688499999999998
2011-06-03,17.334
2011-06-06,17.002
2011-06-07,16.8355
2011-06-08,16.474
2011-06-09,15.93
2011-06-10,15.9955
2011-06-13,15.873000000000001
2011-06-14,16.047
2011-06-15,15.508
2011-06-16,15.304
2011-06-17,14.706
2011-06-20,14.6115
2011-06-21,14.664
2011-06-22,14.7375
2011-06-23,14.716
2011-06-24,14.804
2011-06-27,14.241499999999998
2011-06-28,14.372499999999999
2011-06-29,14.362
2011-06-30,14.682500000000001
2011-07-01,14.766
2011-07-05,14.854
2011-07-06,14.5555
2011-07-07,14.5105
2011-07-08,14.3445
2011-07-11,13.939499999999999
2011-07-12,13.639
2011-07-13,13.689499999999999
2011-07-14,13.370000000000001
2011-07-15,13.017
2011-07-18,12.845500000000001
2011-07-19,13.030999999999999
2011-07-20,13.150500000000001
2011-07-21,13.291
2011-07-22,13.773
2011-07-25,13.629
2011-07-26,13.403500000000001
2011-07-27,13.029499999999999
2011-07-28,12.8545
2011-07-29,12.7955
2011-08-01,13.2865
2011-08-02,13.825
2011-08-03,13.5305
2011-08-04,12.961500000000001
2011-08-05,12.282499999999999
2011-08-08,11.4155
2011-08-09,11.575
2011-08-10,11.6815
2011-08-11,12.03
2011-08-12,12.771
2011-08-15,12.2205
2011-08-16,12.131499999999999
2011-08-17,12.01
2011-08-18,11.204
2011-08-19,11.152000000000001
2011-08-22,11.133
2011-08-23,11.805499999999999
2011-08-24,12.0335
2011-08-25,11.815999999999999
2011-08-26,11.7595
2011-08-29,12.283000000000001
2011-08-30,12.5125
2011-08-31,12.581
2011-09-01,12.55
2011-09-02,12.052
2011-09-06,11.871500000000001
2011-09-07,13.221
2011-09-08,13.175
2011-09-09,13.0825
2011-09-12,12.997
2011-09-13,13.317499999999999
2011-09-14,14.0875
2011-09-15,14.409
2011-09-16,14.604500000000002
2011-09-19,13.9455
2011-09-20,13.951
2011-09-21,13.7085
2011-09-22,12.604
2011-09-23,12.77
2011-09-26,12.618500000000001
2011-09-27,12.998000000000001
2011-09-28,12.719999999999999
2011-09-29,12.358
2011-09-30,11.8035
2011-10-03,11.3885
2011-10-04,11.306000000000001
2011-10-05,12.1025
2011-10-06,12.682500000000001
2011-10-07,12.997
2011-10-10,13.5175
2011-10-11,13.6705
2011-10-12,13.69
2011-10-13,13.9115
2011-10-14,14.4875
2011-10-17,14.1015
2011-10-18,14.051
2011-10-19,14.3295
2011-10-20,13.295
2011-10-21,13.4845
2011-10-24,13.806
2011-10-25,13.6155
2011-10-26,13.458
2011-10-27,14.0195
2011-10-28,14.2965
2011-10-31,13.913499999999999
2011-11-01,13.091
2011-11-02,12.896
2011-11-03,13.120000000000001
2011-11-04,13.526499999999999
2011-11-07,13.6205
2011-11-08,13.8535
2011-11-09,13.535499999999999
2011-11-10,13.419
2011-11-11,13.5305
2011-11-14,13.815000000000001
2011-11-15,13.680499999999999
2011-11-16,13.6945
2011-11-17,13.171
2011-11-18,12.953
2011-11-21,13.115
2011-11-22,13.8575
2011-11-23,13.6665
2011-11-25,13.2585
2011-11-28,13.7085
2011-11-29,13.809999999999999
2011-11-30,14.335
2011-12-01,14.5155
2011-12-02,14.668
2011-12-05,14.543
2011-12-06,14.2405
2011-12-07,13.9765
2011-12-08,13.875499999999999
2011-12-09,13.637
2011-12-12,13.405999999999999
2011-12-13,13.4255
2011-12-14,12.765
2011-12-15,12.6775
2011-12-16,12.654499999999999
2011-12-19,12.450500000000002
2011-12-20,12.715499999999999
2011-12-21,12.7205
2011-12-22,13.0395
2011-12-23,13.1985
2011-12-27,13.128499999999999
2011-12-28,12.891
2011-12-29,12.827
2011-12-30,12.947
2012-01-03,13.1795
2012-01-04,13.072
2012-01-05,13.383500000000002
2012-01-06,13.4905
2012-01-09,13.573
2012-01-10,13.522
2012-01-11,13.2715
2012-01-12,12.998000000000001
2012-01-13,12.845500000000001
2012-01-17,12.7295
2012-01-18,12.891
2012-01-19,13.137
2012-01-20,13.3
2012-01-23,13.301
2012-01-24,13.685
2012-01-25,13.4565
2012-01-26,13.8575
2012-01-27,13.6805
2012-01-30,13.5925
2012-01-31,13.619499999999999
2012-02-01,13.837
2012-02-02,14.1065
2012-02-03,14.6775
2012-02-06,14.529
2012-02-07,14.5155
2012-02-08,14.9755
2012-02-09,15.2485
2012-02-10,14.85
2012-02-13,14.929
2012-02-14,15.024999999999999
2012-02-15,15.3215
2012-02-16,14.65
2012-02-17,14.97
2012-02-21,14.905999999999999
2012-02-22,14.8635
2012-02-23,14.6585
2012-02-24,14.704
2012-02-27,14.3355
2012-02-28,14.2985
2012-02-29,14.2795
2012-03-01,14.186
2012-03-02,14.288
2012-03-05,13.940999999999999
2012-03-06,13.579
2012-03-07,13.671
2012-03-08,13.8145
2012-03-09,13.8005
2012-03-12,13.699
2012-03-13,13.6615
2012-03-14,13.5125
2012-03-15,13.461500000000001
2012-03-16,13.532499999999999
2012-03-19,13.6015
2012-03-20,13.3735
2012-03-21,13.374
2012-03-22,13.392
2012-03-23,13.402000000000001
2012-03-26,13.611
2012-03-27,13.801
2012-03-28,14.038
2012-03-29,14.0565
2012-03-30,14.208
2012-04-02,14.1935
2012-04-03,14.1295
2012-04-04,13.731
2012-04-05,13.651499999999999
2012-04-09,13.2905
2012-04-10,13.299
2012-04-11,13.43
2012-04-12,13.4805
2012-04-13,13.3515
2012-04-16,13.0175
2012-04-17,13.068999999999999
2012-04-18,12.8505
2012-04-19,12.8975
2012-04-20,12.591000000000001
2012-04-23,12.149999999999999
2012-04-24,12.121500000000001
2012-04-25,12.038499999999999
2012-04-26,12.145
2012-04-27,12.057
2012-04-30,12.009
2012-05-01,12.201
2012-05-02,12.065999999999999
2012-05-03,11.83
