ds,y
1988-01-06,25.4225
1988-01-07,25.485
1988-01-08,24.8115
1988-01-11,24.177500000000002
1988-01-12,24.014000000000003
1988-01-13,24.082
1988-01-14,24.111
1988-01-15,24.8125
1988-01-18,24.616999999999997
1988-01-19,23.6015
1988-01-20,22.875999999999998
1988-01-21,22.979
1988-01-22,23.0175
1988-01-25,23.2635
1988-01-26,23.3965
1988-01-27,23.5255
1988-01-28,23.656
1988-01-29,23.380499999999998
1988-02-01,23.2395
1988-02-02,22.851
1988-02-03,22.8765
1988-02-04,22.5375
1988-02-05,22.586
1988-02-08,22.383499999999998
1988-02-09,22.512
1988-02-10,23.0045
1988-02-11,23.177
1988-02-12,23.2765
1988-02-16,23.527
1988-02-17,23.522
1988-02-18,23.4845
1988-02-19,23.445999999999998
1988-02-22,23.786
1988-02-23,23.9395
1988-02-24,24.0735
1988-02-25,24.1235
1988-02-26,23.902
1988-02-29,24.2895
1988-03-01,24.3945
1988-03-02,24.462
1988-03-03,24.2265
1988-03-04,24.1985
1988-03-07,24.2905
1988-03-08,24.5235
1988-03-09,24.326500000000003
1988-03-10,23.927
1988-03-11,23.6955
1988-03-14,23.942999999999998
1988-03-15,23.8095
1988-03-16,23.7845
1988-03-17,23.837
1988-03-18,23.6935
1988-03-21,23.576999999999998
1988-03-22,23.639499999999998
1988-03-23,23.36
1988-03-24,22.863500000000002
1988-03-25,22.551000000000002
1988-03-28,22.1075
1988-03-29,22.3155
1988-03-30,21.9775
1988-03-31,22.143
1988-04-04,22.436500000000002
1988-04-05,22.241500000000002
1988-04-06,22.4065
1988-04-07,22.708
1988-04-08,23.0835
1988-04-11,23.447
1988-04-12,23.639499999999998
1988-04-13,23.990000000000002
1988-04-14,23.606
1988-04-15,23.4305
1988-04-18,23.680500000000002
1988-04-19,23.811500000000002
1988-04-20,23.484
1988-04-21,23.459
1988-04-22,23.564999999999998
1988-04-25,23.7235
1988-04-26,23.722499999999997
1988-04-27,23.6685
1988-04-28,23.5135
1988-04-29,23.5385
1988-05-02,23.652
1988-05-03,23.7435
1988-05-04,23.706
1988-05-05,23.134500000000003
1988-05-06,23.084
1988-05-09,22.951999999999998
1988-05-10,23.029
1988-05-11,22.6925
1988-05-12,22.668
1988-05-13,22.826
1988-05-16,23.043999999999997
1988-05-17,23.16
1988-05-18,22.7835
1988-05-19,22.7975
1988-05-20,22.887999999999998
1988-05-23,22.668
1988-05-24,22.679
1988-05-25,22.689999999999998
1988-05-26,22.6045
1988-05-27,22.4455
1988-05-31,22.993000000000002
1988-06-01,23.594
1988-06-02,23.435
1988-06-03,23.484
1988-06-06,23.639499999999998
1988-06-07,23.796999999999997
1988-06-08,24.0065
1988-06-09,24.1605
1988-06-10,24.2125
1988-06-13,24.240000000000002
1988-06-14,24.746
1988-06-15,24.7575
1988-06-16,24.487000000000002
1988-06-17,24.252499999999998
1988-06-20,24.354
1988-06-21,24.7335
1988-06-22,25.6075
1988-06-23,25.8515
1988-06-24,26.099
1988-06-27,26.099
1988-06-28,26.2815
1988-06-29,26.4865
1988-06-30,26.465
1988-07-01,26.361
1988-07-05,26.5405
1988-07-06,26.5655
1988-07-07,26.4365
1988-07-08,26.4615
1988-07-11,26.381999999999998
1988-07-12,26.1765
1988-07-13,25.906
1988-07-14,26.0365
1988-07-15,26.1495
1988-07-18,26.11
1988-07-19,25.8345
1988-07-20,25.802500000000002
1988-07-21,25.488500000000002
1988-07-22,25.126
1988-07-25,25.23
1988-07-26,25.556
1988-07-27,25.355
1988-07-28,25.489
1988-07-29,26.044
1988-08-01,26.186
1988-08-02,26.1525
1988-08-03,26.2035
1988-08-04,25.9445
1988-08-05,25.759999999999998
1988-08-08,25.734
1988-08-09,25.502000000000002
1988-08-10,25.009
1988-08-11,24.641
1988-08-12,24.603
1988-08-15,24.215
1988-08-16,24.061
1988-08-17,23.928
1988-08-18,23.874499999999998
1988-08-19,23.656
1988-08-22,23.276
1988-08-23,23.098
1988-08-24,23.3065
1988-08-25,23.1705
1988-08-26,23.317
1988-08-29,23.576999999999998
1988-08-30,23.5385
1988-08-31,23.317999999999998
1988-09-01,22.941499999999998
1988-09-02,23.539
1988-09-06,23.527
1988-09-07,23.380000000000003
1988-09-08,23.343
1988-09-09,23.552
1988-09-12,23.7845
1988-09-13,23.656
1988-09-14,23.8525
1988-09-15,23.823
1988-09-16,23.7475
1988-09-19,23.485999999999997
1988-09-20,23.476999999999997
1988-09-21,23.5135
1988-09-22,23.484
1988-09-23,23.409999999999997
1988-09-26,23.488999999999997
1988-09-27,23.3965
1988-09-28,23.615000000000002
1988-09-29,23.837
1988-09-30,24.0445
1988-10-03,23.835
1988-10-04,23.884999999999998
1988-10-05,23.6145
1988-10-06,23.656
1988-10-07,24.0185
1988-10-10,24.1205
1988-10-11,24.4195
1988-10-12,24.537
1988-10-13,24.6955
1988-10-14,24.916
1988-10-17,25.084000000000003
1988-10-18,25.53
1988-10-19,25.503
1988-10-20,25.7095
1988-10-21,25.8155
1988-10-24,25.759999999999998
1988-10-25,25.555999999999997
1988-10-26,25.369500000000002
1988-10-27,25.034
1988-10-28,25.125999999999998
1988-10-31,25.28
1988-11-01,25.6705
1988-11-02,25.5395
1988-11-03,25.472
1988-11-04,25.125
1988-11-07,24.823999999999998
1988-11-08,24.954
1988-11-09,24.8005
1988-11-10,24.954
1988-11-11,24.4995
1988-11-14,24.316000000000003
1988-11-15,24.45
1988-11-16,24.1235
1988-11-17,24.008
1988-11-18,24.0685
1988-11-21,23.8905
1988-11-22,24.185000000000002
1988-11-23,24.487499999999997
1988-11-25,24.2035
1988-11-28,24.536
1988-11-29,24.679499999999997
1988-11-30,24.746
1988-12-01,24.591
1988-12-02,24.6415
1988-12-05,25.071
1988-12-06,25.231
1988-12-07,25.3295
1988-12-08,25.033
1988-12-09,24.991500000000002
1988-12-12,25.163
1988-12-13,24.9795
1988-12-14,25.1635
1988-12-15,25.15
1988-12-16,25.268500000000003
1988-12-19,25.413
1988-12-20,25.694499999999998
1988-12-21,25.619
1988-12-22,25.5425
1988-12-23,25.6055
1988-12-27,25.631500000000003
1988-12-28,25.4725
1988-12-29,25.630000000000003
1988-12-30,25.502000000000002
1989-01-03,25.255499999999998
1989-01-04,25.360500000000002
1989-01-05,25.482999999999997
1989-01-06,25.384
1989-01-09,25.3585
1989-01-10,25.3035
1989-01-11,25.268
1989-01-12,25.619999999999997
1989-01-13,25.592
1989-01-16,25.8395
1989-01-17,25.79
1989-01-18,25.698
1989-01-19,25.9
1989-01-20,25.776
1989-01-23,25.607
1989-01-24,25.66
1989-01-25,25.7215
1989-01-26,26.006999999999998
1989-01-27,26.4365
1989-01-30,26.67
1989-01-31,26.8505
1989-02-01,27.047
1989-02-02,26.8035
1989-02-03,26.595
1989-02-06,26.424
1989-02-07,26.499000000000002
1989-02-08,26.5405
1989-02-09,26.357
1989-02-10,26.1655
1989-02-13,26.099
1989-02-14,26.1535
1989-02-15,26.2025
1989-02-16,26.1905
1989-02-17,26.191
1989-02-21,26.0985
1989-02-22,25.868000000000002
1989-02-23,25.6075
1989-02-24,25.439
1989-02-27,25.214
1989-02-28,25.3345
1989-03-01,25.113500000000002
1989-03-02,25.0165
1989-03-03,25.0745
1989-03-06,25.188000000000002
1989-03-07,25.0085
1989-03-08,24.967
1989-03-09,24.7505
1989-03-10,24.499
1989-03-13,24.72
1989-03-14,24.6415
1989-03-15,24.5125
1989-03-16,24.536
1989-03-17,23.6935
1989-03-20,22.9165
1989-03-21,22.8995
1989-03-22,22.5625
1989-03-23,22.744500000000002
1989-03-27,22.813000000000002
1989-03-28,22.9015
1989-03-29,22.826
1989-03-30,22.666
1989-03-31,22.7195
1989-04-03,22.665
1989-04-04,22.328
1989-04-05,22.369500000000002
1989-04-06,22.395000000000003
1989-04-07,22.6695
1989-04-10,22.8485
1989-04-11,23.0225
1989-04-12,23.201999999999998
1989-04-13,22.862
1989-04-14,23.134
1989-04-17,23.1345
1989-04-18,23.4175
1989-04-19,23.4175
1989-04-20,23.2765
1989-04-21,23.4595
1989-04-24,23.656
1989-04-25,23.759999999999998
1989-04-26,23.735999999999997
1989-04-27,23.914
1989-04-28,23.773
1989-05-01,23.551499999999997
1989-05-02,23.5155
1989-05-03,23.2915
1989-05-04,23.021
1989-05-05,22.9295
1989-05-08,22.704
1989-05-09,22.8
1989-05-10,22.8615
1989-05-11,22.759
1989-05-12,23.034
1989-05-15,23.2395
1989-05-16,23.3315
1989-05-17,23.096
1989-05-18,23.2015
1989-05-19,23.2265
1989-05-22,22.9925
1989-05-23,22.772
1989-05-24,22.825499999999998
1989-05-25,22.8485
1989-05-26,22.8015
1989-05-30,22.5865
1989-05-31,22.6705
1989-06-01,22.899
1989-06-02,22.9255
1989-06-05,22.758499999999998
1989-06-06,22.704
1989-06-07,22.826
1989-06-08,22.704
1989-06-09,22.653
1989-06-12,22.512
1989-06-13,22.887
1989-06-14,22.9905
1989-06-15,22.7705
1989-06-16,22.666
1989-06-19,22.887500000000003
1989-06-20,22.9435
1989-06-21,22.8515
1989-06-22,22.7045
1989-06-23,22.954500000000003
1989-06-26,23.252000000000002
1989-06-27,23.594
1989-06-28,23.7315
1989-06-29,23.348
1989-06-30,23.0575
1989-07-03,23.3185
1989-07-05,23.294
1989-07-06,23.2685
1989-07-07,23.294
1989-07-10,23.6315
1989-07-11,23.863999999999997
1989-07-12,23.759999999999998
1989-07-13,23.86
1989-07-14,23.7725
1989-07-17,24.019
1989-07-18,24.048000000000002
1989-07-19,23.878
1989-07-20,23.644
1989-07-21,23.593
1989-07-24,23.656
1989-07-25,23.593
1989-07-26,23.213
1989-07-27,23.381
1989-07-28,23.639499999999998
1989-07-31,23.796999999999997
1989-08-01,24.019
1989-08-02,23.7725
1989-08-03,23.563000000000002
1989-08-04,23.814
1989-08-07,24.269
1989-08-08,24.6575
1989-08-09,24.566
1989-08-10,24.369999999999997
1989-08-11,24.2415
1989-08-14,24.049
1989-08-15,24.111
1989-08-16,24.0695
1989-08-17,23.930500000000002
1989-08-18,23.944499999999998
1989-08-21,23.7435
1989-08-22,23.5385
1989-08-23,23.59
1989-08-24,23.852
1989-08-25,24.141
1989-08-28,24.2775
1989-08-29,24.371000000000002
1989-08-30,24.2905
1989-08-31,24.386499999999998
1989-09-01,24.4495
1989-09-05,24.5535
1989-09-06,24.2955
1989-09-07,24.216
1989-09-08,24.057000000000002
1989-09-11,24.094
1989-09-12,24.264499999999998
1989-09-13,24.211
1989-09-14,24.0065
1989-09-15,24.056
1989-09-18,24.0685
1989-09-19,24.179000000000002
1989-09-20,24.1355
1989-09-21,24.253
1989-09-22,24.2275
1989-09-25,24.3315
1989-09-26,24.374000000000002
1989-09-27,23.2415
1989-09-28,22.7755
1989-09-29,22.668
1989-10-02,22.677999999999997
1989-10-03,22.241500000000002
1989-10-04,22.2785
1989-10-05,22.4745
1989-10-06,22.3825
1989-10-09,22.566000000000003
1989-10-10,22.592
1989-10-11,22.433500000000002
1989-10-12,22.357
1989-10-13,21.6145
1989-10-16,21.3705
1989-10-17,21.1475
1989-10-18,21.262
1989-10-19,21.677
1989-10-20,21.6425
1989-10-23,21.645
1989-10-24,21.368000000000002
1989-10-25,21.264499999999998
1989-10-26,21.0305
1989-10-27,20.8325
1989-10-30,20.807000000000002
1989-10-31,20.924999999999997
1989-11-01,20.7955
1989-11-02,20.4205
1989-11-03,20.462
1989-11-06,20.235500000000002
1989-11-07,20.1725
1989-11-08,20.253999999999998
1989-11-09,20.168999999999997
1989-11-10,20.405
1989-11-13,20.448
1989-11-14,20.4855
1989-11-15,20.3405
1989-11-16,20.198
1989-11-17,20.433999999999997
1989-11-20,20.524
1989-11-21,20.613
1989-11-22,20.783
1989-11-24,20.9
1989-11-27,20.69
1989-11-28,20.573999999999998
1989-11-29,20.392
1989-11-30,20.2785
1989-12-01,20.2785
1989-12-04,20.4705
1989-12-05,20.951
1989-12-06,20.561999999999998
1989-12-07,20.470999999999997
1989-12-08,20.235500000000002
1989-12-11,19.994500000000002
1989-12-12,20.0325
1989-12-13,20.0705
1989-12-14,19.810000000000002
1989-12-15,19.677999999999997
1989-12-18,19.615499999999997
1989-12-19,19.615499999999997
1989-12-20,19.6535
1989-12-21,19.7265
1989-12-22,19.849
1989-12-26,19.731
1989-12-27,19.743499999999997
1989-12-28,19.665
1989-12-29,19.615
1990-01-02,20.0325
1990-01-03,20.573999999999998
1990-01-04,20.7205
1990-01-05,20.9125
1990-01-08,20.807499999999997
1990-01-09,20.862000000000002
1990-01-10,20.6545
1990-01-11,20.77
1990-01-12,20.470999999999997
1990-01-15,20.3395
1990-01-16,20.575
1990-01-17,20.7155
1990-01-18,20.508499999999998
1990-01-19,20.625
1990-01-22,20.3395
1990-01-23,20.265500000000003
1990-01-24,20.111
1990-01-25,20.057000000000002
1990-01-26,20.002000000000002
1990-01-29,20.097
1990-01-30,20.1085
1990-01-31,20.405
1990-02-01,20.536499999999997
1990-02-02,20.445500000000003
1990-02-05,20.5245
1990-02-06,20.796
1990-02-07,21.252499999999998
1990-02-08,21.393
1990-02-09,21.3435
1990-02-12,21.11
1990-02-13,21.268500000000003
1990-02-14,21.578000000000003
1990-02-15,21.6695
1990-02-16,21.6185
1990-02-20,21.355
1990-02-21,21.5345
1990-02-22,21.7115
1990-02-23,21.4045
1990-02-26,21.485
1990-02-27,21.747999999999998
1990-02-28,21.6015
1990-03-01,21.606
1990-03-02,21.772
1990-03-05,21.889000000000003
1990-03-06,21.836
1990-03-07,21.990000000000002
1990-03-08,22.186500000000002
1990-03-09,22.212
1990-03-12,22.253
1990-03-13,22.304000000000002
1990-03-14,22.1115
1990-03-15,22.2405
1990-03-16,22.475
1990-03-19,22.512500000000003
1990-03-20,22.592
1990-03-21,22.419
1990-03-22,22.1495
1990-03-23,21.939999999999998
1990-03-26,21.823
1990-03-27,21.645
1990-03-28,21.7985
1990-03-29,22.112000000000002
1990-03-30,22.0865
1990-04-02,21.927
1990-04-03,22.1235
1990-04-04,22.2145
1990-04-05,22.124000000000002
1990-04-06,22.002000000000002
1990-04-09,21.951500000000003
1990-04-10,21.9895
1990-04-11,22.085
1990-04-12,22.3575
1990-04-16,23.011000000000003
1990-04-17,22.997500000000002
1990-04-18,22.9125
1990-04-19,22.812
1990-04-20,22.641
1990-04-23,22.679
1990-04-24,22.799999999999997
1990-04-25,22.8
1990-04-26,22.7215
1990-04-27,22.4995
1990-04-30,22.487000000000002
1990-05-01,22.616
1990-05-02,22.579
1990-05-03,22.8
1990-05-04,22.759500000000003
1990-05-07,23.0455
1990-05-08,23.021
1990-05-09,23.048000000000002
1990-05-10,23.3065
1990-05-11,23.656
1990-05-14,23.865000000000002
1990-05-15,23.853
1990-05-16,23.956
1990-05-17,24.056
1990-05-18,24.067999999999998
1990-05-21,24.174
1990-05-22,24.374000000000002
1990-05-23,24.54
1990-05-24,24.6205
1990-05-25,24.3445
1990-05-29,24.6085
1990-05-30,25.1375
1990-05-31,24.996000000000002
1990-06-01,24.9285
1990-06-04,24.971
1990-06-05,25.163
1990-06-06,25.2305
1990-06-07,25.0865
1990-06-08,24.908
1990-06-11,24.841
1990-06-12,24.971
1990-06-13,25.2045
1990-06-14,25.163
1990-06-15,25.1
1990-06-18,24.8915
1990-06-19,24.645
1990-06-20,24.578
1990-06-21,24.6085
1990-06-22,24.511000000000003
1990-06-25,24.307000000000002
1990-06-26,24.387
1990-06-27,24.424
1990-06-28,24.5295
1990-06-29,24.487000000000002
1990-07-02,24.5535
1990-07-03,24.582500000000003
1990-07-05,24.386499999999998
1990-07-06,24.487499999999997
1990-07-09,24.6575
1990-07-10,24.6995
1990-07-11,24.6575
1990-07-12,24.866500000000002
1990-07-13,25.2045
1990-07-16,25.4145
1990-07-17,25.2045
1990-07-18,25.113500000000002
1990-07-19,24.8405
1990-07-20,24.725
1990-07-23,24.1115
1990-07-24,23.877499999999998
1990-07-25,23.8945
1990-07-26,23.594
1990-07-27,23.227
1990-07-30,23.177
1990-07-31,23.2395
1990-08-01,23.189999999999998
1990-08-02,22.8495
1990-08-03,22.174
1990-08-06,21.5135
1990-08-07,21.576999999999998
1990-08-08,21.497
1990-08-09,21.5075
1990-08-10,21.33
1990-08-13,21.318
1990-08-14,21.6565
1990-08-15,21.8095
1990-08-16,21.7865
1990-08-17,21.226
1990-08-20,21.2775
1990-08-21,20.9515
1990-08-22,20.788
1990-08-23,20.265
1990-08-24,20.684
1990-08-27,21.539
1990-08-28,21.5775
1990-08-29,21.539
1990-08-30,21.3675
1990-08-31,21.0305
1990-09-04,21.1455
1990-09-05,21.433500000000002
1990-09-06,21.317
1990-09-07,21.5655
1990-09-10,22.1665
1990-09-11,22.2145
1990-09-12,22.407
1990-09-13,22.099
1990-09-14,21.6935
1990-09-17,21.823
1990-09-18,22.124000000000002
1990-09-19,22.5375
1990-09-20,22.424
1990-09-21,22.191000000000003
1990-09-24,21.9145
1990-09-25,21.981
1990-09-26,21.9455
1990-09-27,21.786
1990-09-28,21.8355
1990-10-01,22.523
1990-10-02,22.7345
1990-10-03,22.4735
1990-10-04,22.316000000000003
1990-10-05,22.357
1990-10-08,22.682
1990-10-09,22.2565
1990-10-10,21.786
1990-10-11,21.1715
1990-10-12,20.9545
1990-10-15,20.494500000000002
1990-10-16,20.653
1990-10-17,20.8995
1990-10-18,21.539
1990-10-19,22.215000000000003
1990-10-22,22.386499999999998
1990-10-23,22.3455
1990-10-24,22.436500000000002
1990-10-25,22.4495
1990-10-26,22.253
1990-10-29,22.1485
1990-10-30,22.02
1990-10-31,21.9825
1990-11-01,22.069499999999998
1990-11-02,22.448999999999998
1990-11-05,22.32
1990-11-06,22.529000000000003
1990-11-07,22.304000000000002
1990-11-08,22.241500000000002
1990-11-09,22.6825
1990-11-12,23.2925
1990-11-13,23.451
1990-11-14,23.551499999999997
1990-11-15,23.5135
1990-11-16,23.5175
1990-11-19,23.798499999999997
1990-11-20,23.748
1990-11-21,23.557
1990-11-23,23.5925
1990-11-26,23.489
1990-11-27,23.58
1990-11-28,23.527
1990-11-29,23.343
1990-11-30,23.477
1990-12-03,23.656
1990-12-04,23.7065
1990-12-05,23.774
1990-12-06,23.6325
1990-12-07,23.250999999999998
1990-12-10,23.488500000000002
1990-12-11,23.4515
1990-12-12,23.617
1990-12-13,23.6565
1990-12-14,23.2415
1990-12-17,23.122999999999998
1990-12-18,23.3965
1990-12-19,23.512999999999998
1990-12-20,23.594
1990-12-21,23.6845
1990-12-24,23.711
1990-12-26,23.686
1990-12-27,23.589
1990-12-28,23.618000000000002
1990-12-31,23.54
1991-01-02,23.488500000000002
1991-01-03,23.514
1991-01-04,23.381
1991-01-07,23.073
1991-01-08,22.7885
1991-01-09,22.616
1991-01-10,22.42
1991-01-11,22.462000000000003
1991-01-14,22.111
1991-01-15,22.307000000000002
1991-01-16,22.4495
1991-01-17,23.9565
1991-01-18,24.2415
1991-01-21,24.619500000000002
1991-01-22,24.686999999999998
1991-01-23,24.7485
1991-01-24,25.113500000000002
1991-01-25,25.282
1991-01-28,25.7235
1991-01-29,25.8305
1991-01-30,26.166
1991-01-31,26.35
1991-02-01,26.337
1991-02-04,26.337
1991-02-05,26.570999999999998
1991-02-06,26.8285
1991-02-07,26.97
1991-02-08,26.841
1991-02-11,27.258499999999998
1991-02-12,27.592
1991-02-13,27.7885
1991-02-14,28.089
1991-02-15,28.4155
1991-02-19,28.778
1991-02-20,28.7655
1991-02-21,28.4645
1991-02-22,28.0355
1991-02-25,27.795
1991-02-26,27.326
1991-02-27,26.933999999999997
1991-02-28,26.933
1991-03-01,26.9955
1991-03-04,27.2835
1991-03-05,27.542
1991-03-06,27.814
1991-03-07,27.594
1991-03-08,27.5165
1991-03-11,26.9575
1991-03-12,26.5955
1991-03-13,26.662
1991-03-14,26.7545
1991-03-15,26.415
1991-03-18,26.4535
1991-03-19,24.3315
1991-03-20,23.802500000000002
1991-03-21,23.5005
1991-03-22,23.28
1991-03-25,23.435
1991-03-26,23.71
1991-03-27,23.618499999999997
1991-03-28,23.631
1991-04-01,23.519
1991-04-02,23.360500000000002
1991-04-03,23.6355
1991-04-04,23.5925
1991-04-05,23.6055
1991-04-08,23.451
1991-04-09,23.333
1991-04-10,23.0475
1991-04-11,23.0885
1991-04-12,22.787
1991-04-15,22.2535
1991-04-16,22.462
1991-04-17,22.875
1991-04-18,22.887999999999998
1991-04-19,22.799
1991-04-22,22.6175
1991-04-23,22.5665
1991-04-24,22.552999999999997
1991-04-25,22.542
1991-04-26,22.408
1991-04-29,22.0985
1991-04-30,21.594
1991-05-01,21.488500000000002
1991-05-02,21.811500000000002
1991-05-03,21.685000000000002
1991-05-06,21.4225
1991-05-07,21.3555
1991-05-08,21.393
1991-05-09,21.839
1991-05-10,21.7295
1991-05-13,21.761000000000003
1991-05-14,21.927500000000002
1991-05-15,21.4595
1991-05-16,21.551499999999997
1991-05-17,21.6425
1991-05-20,21.5705
1991-05-21,21.2945
1991-05-22,21.489
1991-05-23,21.6695
1991-05-24,21.797
1991-05-28,21.734499999999997
1991-05-29,21.6695
1991-05-30,21.7055
1991-05-31,21.8655
1991-06-03,22.1615
1991-06-04,21.902
1991-06-05,21.698999999999998
1991-06-06,21.3845
1991-06-07,21.249
1991-06-10,21.305999999999997
1991-06-11,21.384
1991-06-12,21.072
1991-06-13,20.9535
1991-06-14,20.954
1991-06-17,20.7455
1991-06-18,20.8805
1991-06-19,20.9295
1991-06-20,20.4195
1991-06-21,20.708
1991-06-24,20.573500000000003
1991-06-25,20.573500000000003
1991-06-26,20.5365
1991-06-27,20.395
1991-06-28,20.215
1991-07-01,20.383499999999998
1991-07-02,20.5365
1991-07-03,20.487000000000002
1991-07-05,20.499499999999998
1991-07-08,20.615499999999997
1991-07-09,20.811999999999998
1991-07-10,20.679000000000002
1991-07-11,20.487000000000002
1991-07-12,20.591
1991-07-15,20.7075
1991-07-16,20.328
1991-07-17,20.07
1991-07-18,20.174
1991-07-19,20.733
1991-07-22,21.113
1991-07-23,21.170499999999997
1991-07-24,20.941499999999998
1991-07-25,21.0175
1991-07-26,20.917
1991-07-29,20.979
1991-07-30,21.0465
1991-07-31,21.139499999999998
1991-08-01,21.0545
1991-08-02,20.9925
1991-08-05,20.967
1991-08-06,20.832500000000003
1991-08-07,20.746000000000002
1991-08-08,20.671
1991-08-09,20.628
1991-08-12,20.604
1991-08-13,20.6155
1991-08-14,20.561
1991-08-15,20.4995
1991-08-16,20.295
1991-08-19,19.515
1991-08-20,19.8985
1991-08-21,19.7945
1991-08-22,19.8065
1991-08-23,19.811500000000002
1991-08-26,19.799
1991-08-27,19.786499999999997
1991-08-28,19.7075
1991-08-29,19.744
1991-08-30,20.057000000000002
1991-09-03,20.4375
1991-09-04,20.475
1991-09-05,20.4625
1991-09-06,20.523
1991-09-09,20.863500000000002
1991-09-10,20.85
1991-09-11,20.8995
1991-09-12,21.4465
1991-09-13,21.344
1991-09-16,21.551499999999997
1991-09-17,21.644
1991-09-18,21.8395
1991-09-19,21.957
1991-09-20,21.743000000000002
1991-09-23,21.71
1991-09-24,21.839
1991-09-25,21.8905
1991-09-26,21.841
1991-09-27,21.567999999999998
1991-09-30,21.3735
1991-10-01,21.448500000000003
1991-10-02,21.1335
1991-10-03,20.8005
1991-10-04,20.562
1991-10-07,20.548000000000002
1991-10-08,20.487000000000002
1991-10-09,20.278
1991-10-10,20.474
1991-10-11,20.796
1991-10-14,20.875
1991-10-15,21.269
1991-10-16,21.331
1991-10-17,20.862000000000002
1991-10-18,20.7955
1991-10-21,20.892000000000003
1991-10-22,20.692
1991-10-23,20.381
1991-10-24,20.4625
1991-10-25,20.401
1991-10-28,20.45
1991-10-29,20.475
1991-10-30,20.7085
1991-10-31,20.653
1991-11-01,20.4975
1991-11-04,20.215
1991-11-05,20.215
1991-11-06,20.134500000000003
1991-11-07,20.6155
1991-11-08,20.941499999999998
1991-11-11,20.8655
1991-11-12,20.771
1991-11-13,20.5365
1991-11-14,20.640500000000003
1991-11-15,20.3945
1991-11-18,20.1725
1991-11-19,19.9405
1991-11-20,20.0445
1991-11-21,19.9535
1991-11-22,19.8235
1991-11-25,19.786499999999997
1991-11-26,20.045
1991-11-27,19.884999999999998
1991-11-29,19.369
1991-12-02,19.029
1991-12-03,19.0475
1991-12-04,18.8765
1991-12-05,18.8515
1991-12-06,18.64
1991-12-09,18.1355
1991-12-10,17.6815
1991-12-11,18.045
1991-12-12,18.4335
1991-12-13,18.316
1991-12-16,18.174
1991-12-17,17.912
1991-12-18,17.860999999999997
1991-12-19,17.719
1991-12-20,17.8065
1991-12-23,18.094
1991-12-24,18.500500000000002
1991-12-26,18.3415
1991-12-27,18.506999999999998
1991-12-30,18.703000000000003
1991-12-31,18.7215
1992-01-02,18.665999999999997
1992-01-03,18.839
1992-01-06,19.1385
1992-01-07,19.406
1992-01-08,19.473
1992-01-09,19.2925
1992-01-10,19.042
1992-01-13,18.7875
1992-01-14,19.0045
1992-01-15,19.6815
1992-01-16,19.977
1992-01-17,19.835500000000003
1992-01-20,19.9315
1992-01-21,19.589
1992-01-22,19.6025
1992-01-23,19.6685
1992-01-24,19.4895
1992-01-27,19.4855
1992-01-28,19.430999999999997
1992-01-29,19.314
1992-01-30,19.122
1992-01-31,18.930500000000002
1992-02-03,18.784
1992-02-04,18.956000000000003
1992-02-05,19.0475
1992-02-06,18.7705
1992-02-07,18.617
1992-02-10,18.616500000000002
1992-02-11,18.7875
1992-02-12,18.955
1992-02-13,19.072
1992-02-14,18.784
1992-02-18,18.746000000000002
1992-02-19,18.7295
1992-02-20,18.6905
1992-02-21,18.68
1992-02-24,18.616999999999997
1992-02-25,18.4455
1992-02-26,18.332
1992-02-27,18.291
1992-02-28,18.229
1992-03-02,18.095
1992-03-03,18.278
1992-03-04,18.4035
1992-03-05,18.161
1992-03-06,18.015
1992-03-09,17.936999999999998
1992-03-10,18.291
1992-03-11,18.2485
1992-03-12,18.381500000000003
1992-03-13,18.653
1992-03-16,18.494500000000002
1992-03-17,18.329
1992-03-18,18.2745
1992-03-19,17.965
1992-03-20,17.93
1992-03-23,17.927500000000002
1992-03-24,17.7805
1992-03-25,17.756
1992-03-26,17.6265
1992-03-27,17.422
1992-03-30,17.3675
1992-03-31,17.4985
1992-04-01,17.2885
1992-04-02,17.197
1992-04-03,17.066499999999998
1992-04-06,17.133499999999998
1992-04-07,17.381
1992-04-08,17.4305
1992-04-09,17.731
1992-04-10,17.743000000000002
1992-04-13,18.0325
1992-04-14,18.487000000000002
1992-04-15,18.357
1992-04-16,18.320500000000003
1992-04-20,18.5115
1992-04-21,18.691
1992-04-22,18.691499999999998
1992-04-23,18.677500000000002
1992-04-24,18.4455
1992-04-27,18.3585
1992-04-28,18.2875
1992-04-29,18.369999999999997
1992-04-30,18.6115
1992-05-01,18.98
1992-05-04,19.250999999999998
1992-05-05,19.380499999999998
1992-05-06,19.476
1992-05-07,19.433999999999997
1992-05-08,19.4895
1992-05-11,19.5275
1992-05-12,19.4365
1992-05-13,19.3425
1992-05-14,19.061
1992-05-15,19.0595
1992-05-18,18.9675
1992-05-19,19.042
1992-05-20,19.1595
1992-05-21,18.950499999999998
1992-05-22,19.084000000000003
1992-05-26,18.914
1992-05-27,18.8395
1992-05-28,18.914
1992-05-29,19.0045
1992-06-01,18.8625
1992-06-02,18.8645
1992-06-03,18.770000000000003
1992-06-04,18.5785
1992-06-05,18.6115
1992-06-08,18.887500000000003
1992-06-09,18.8645
1992-06-10,18.8515
1992-06-11,18.98
1992-06-12,19.3575
1992-06-15,19.4095
1992-06-16,19.430999999999997
1992-06-17,19.344
1992-06-18,19.656
1992-06-19,19.7855
1992-06-22,19.7605
1992-06-23,19.9315
1992-06-24,20.186500000000002
1992-06-25,20.265500000000003
